CustomerID,Quantity,UnitPrice,order_timestamp,TotalPurchase
224,1,27.85,2026-01-12 05:18:03.984820215+00:00,27.85
224,1,65.63,2026-01-12 05:19:12.984820215+00:00,65.63
224,4,31.17,2026-01-12 05:20:14.984820215+00:00,124.68
129,4,36.12,2026-01-12 04:25:04.221646426+00:00,144.48
129,3,93.54,2026-01-12 04:25:25.221646426+00:00,280.62
2,3,86.44,2026-01-11 18:49:37.425268807+00:00,259.32
2,2,89.22,2026-01-11 18:50:13.425268807+00:00,178.44
2,2,89.1,2026-01-11 18:51:23.425268807+00:00,178.2
2,2,10.81,2026-01-11 18:52:18.425268807+00:00,21.62
2,3,53.37,2026-01-11 18:52:50.425268807+00:00,160.10999999999999
2,4,34.24,2026-01-11 18:54:16.425268807+00:00,136.96
2,1,44.06,2026-01-11 18:54:46.425268807+00:00,44.06
66,2,88.74,2026-01-12 01:25:43.538151173+00:00,177.48
66,2,35.81,2026-01-12 01:26:39.538151173+00:00,71.62
66,1,92.86,2026-01-12 01:27:55.538151173+00:00,92.86
66,2,56.09,2026-01-12 01:29:08.538151173+00:00,112.18
66,4,57.82,2026-01-12 01:30:26.538151173+00:00,231.28
66,4,39.65,2026-01-12 01:31:09.538151173+00:00,158.6
66,3,91.52,2026-01-12 01:31:52.538151173+00:00,274.56
66,2,50.83,2026-01-12 01:32:44.538151173+00:00,101.66
66,2,11.92,2026-01-12 01:33:49.538151173+00:00,23.84
66,2,82.41,2026-01-12 01:34:53.538151173+00:00,164.82
66,3,42.81,2026-01-12 01:36:12.538151173+00:00,128.43
66,2,47.62,2026-01-12 01:37:31.538151173+00:00,95.24
257,4,45.94,2026-01-12 00:51:43.736716038+00:00,183.76
257,4,7.14,2026-01-12 00:52:53.736716038+00:00,28.56
257,2,23.55,2026-01-12 00:54:07.736716038+00:00,47.1
257,4,71.25,2026-01-12 00:55:32.736716038+00:00,285.0
257,3,9.73,2026-01-12 00:56:49.736716038+00:00,29.19
257,1,70.84,2026-01-12 00:58:05.736716038+00:00,70.84
257,3,78.78,2026-01-12 00:58:48.736716038+00:00,236.34
257,3,5.52,2026-01-12 01:00:00.736716038+00:00,16.56
257,1,80.74,2026-01-12 01:01:04.736716038+00:00,80.74
257,3,59.24,2026-01-12 01:01:27.736716038+00:00,177.72
257,2,99.63,2026-01-12 01:01:59.736716038+00:00,199.26
257,4,82.29,2026-01-12 01:02:44.736716038+00:00,329.16
257,3,60.74,2026-01-12 01:04:09.736716038+00:00,182.22
257,2,43.73,2026-01-12 01:05:28.736716038+00:00,87.46
255,4,67.73,2026-01-11 08:03:51.637719964+00:00,270.92
255,3,75.92,2026-01-11 08:05:06.637719964+00:00,227.76
255,2,97.43,2026-01-11 08:06:05.637719964+00:00,194.86
255,1,9.32,2026-01-11 08:07:41.637719964+00:00,9.32
255,1,17.86,2026-01-11 08:08:01.637719964+00:00,17.86
255,3,78.78,2026-01-11 08:09:20.637719964+00:00,236.34
255,2,59.6,2026-01-11 08:10:53.637719964+00:00,119.2
255,2,57.42,2026-01-11 08:11:58.637719964+00:00,114.84
255,3,52.34,2026-01-11 08:12:42.637719964+00:00,157.02
255,4,17.68,2026-01-11 08:13:07.637719964+00:00,70.72
255,3,42.66,2026-01-11 08:13:58.637719964+00:00,127.97999999999999
219,3,6.45,2026-01-11 08:30:13.718300057+00:00,19.35
219,3,85.3,2026-01-11 08:30:36.718300057+00:00,255.89999999999998
219,1,61.16,2026-01-11 08:31:22.718300057+00:00,61.16
219,3,31.86,2026-01-11 08:31:42.718300057+00:00,95.58
219,2,43.77,2026-01-11 08:32:23.718300057+00:00,87.54
219,2,30.15,2026-01-11 08:33:02.718300057+00:00,60.3
219,3,17.29,2026-01-11 08:33:32.718300057+00:00,51.87
219,1,42.92,2026-01-11 08:34:28.718300057+00:00,42.92
219,4,24.67,2026-01-11 08:36:07.718300057+00:00,98.68
219,3,73.2,2026-01-11 08:36:39.718300057+00:00,219.60000000000002
219,4,28.96,2026-01-11 08:37:04.718300057+00:00,115.84
219,3,39.6,2026-01-11 08:37:25.718300057+00:00,118.80000000000001
219,2,52.02,2026-01-11 08:38:46.718300057+00:00,104.04
219,1,24.15,2026-01-11 08:39:10.718300057+00:00,24.15
199,4,54.39,2026-01-11 22:37:40.777724803+00:00,217.56
199,2,67.48,2026-01-11 22:39:17.777724803+00:00,134.96
199,3,99.25,2026-01-11 22:40:44.777724803+00:00,297.75
199,4,94.84,2026-01-11 22:42:15.777724803+00:00,379.36
199,1,22.22,2026-01-11 22:42:59.777724803+00:00,22.22
199,4,32.51,2026-01-11 22:44:35.777724803+00:00,130.04
233,2,81.86,2026-01-11 08:35:37.498420920+00:00,163.72
233,1,71.78,2026-01-11 08:36:49.498420920+00:00,71.78
36,2,81.28,2026-01-11 12:59:49.862905607+00:00,162.56
36,3,16.4,2026-01-11 13:00:54.862905607+00:00,49.199999999999996
36,1,97.16,2026-01-11 13:02:30.862905607+00:00,97.16
36,2,95.94,2026-01-11 13:03:37.862905607+00:00,191.88
36,3,16.02,2026-01-11 13:05:01.862905607+00:00,48.06
36,4,44.13,2026-01-11 13:06:22.862905607+00:00,176.52
36,2,12.31,2026-01-11 13:07:23.862905607+00:00,24.62
36,2,46.37,2026-01-11 13:08:34.862905607+00:00,92.74
36,3,72.51,2026-01-11 13:09:42.862905607+00:00,217.53000000000003
36,2,29.55,2026-01-11 13:10:15.862905607+00:00,59.1
36,1,91.28,2026-01-11 13:11:38.862905607+00:00,91.28
36,1,10.6,2026-01-11 13:12:35.862905607+00:00,10.6
36,2,50.34,2026-01-11 13:14:04.862905607+00:00,100.68
30,4,34.73,2026-01-11 13:29:13.464059143+00:00,138.92
30,2,61.56,2026-01-11 13:30:51.464059143+00:00,123.12
30,3,74.7,2026-01-11 13:31:37.464059143+00:00,224.10000000000002
30,2,32.33,2026-01-11 13:31:57.464059143+00:00,64.66
30,2,81.11,2026-01-11 13:32:36.464059143+00:00,162.22
30,4,74.6,2026-01-11 13:33:32.464059143+00:00,298.4
30,4,98.8,2026-01-11 13:34:12.464059143+00:00,395.2
30,4,95.0,2026-01-11 13:35:23.464059143+00:00,380.0
30,4,66.61,2026-01-11 13:36:22.464059143+00:00,266.44
30,2,22.35,2026-01-11 13:36:54.464059143+00:00,44.7
30,1,29.63,2026-01-11 13:38:13.464059143+00:00,29.63
30,2,95.86,2026-01-11 13:39:35.464059143+00:00,191.72
253,2,95.54,2026-01-12 04:39:33.894839262+00:00,191.08
253,4,38.22,2026-01-12 04:41:06.894839262+00:00,152.88
253,1,18.24,2026-01-12 04:41:31.894839262+00:00,18.24
253,2,12.28,2026-01-12 04:42:36.894839262+00:00,24.56
253,3,25.09,2026-01-12 04:43:51.894839262+00:00,75.27
253,3,6.96,2026-01-12 04:45:18.894839262+00:00,20.88
253,4,8.1,2026-01-12 04:46:11.894839262+00:00,32.4
253,3,89.37,2026-01-12 04:47:49.894839262+00:00,268.11
253,1,78.58,2026-01-12 04:48:32.894839262+00:00,78.58
253,2,13.8,2026-01-12 04:49:53.894839262+00:00,27.6
253,2,26.4,2026-01-12 04:51:10.894839262+00:00,52.8
253,2,7.47,2026-01-12 04:51:33.894839262+00:00,14.94
253,4,76.8,2026-01-12 04:52:52.894839262+00:00,307.2
253,2,38.45,2026-01-12 04:54:12.894839262+00:00,76.9
243,2,18.17,2026-01-11 21:24:25.670737260+00:00,36.34
243,4,77.7,2026-01-11 21:25:35.670737260+00:00,310.8
243,1,73.43,2026-01-11 21:26:53.670737260+00:00,73.43
243,4,51.88,2026-01-11 21:28:26.670737260+00:00,207.52
243,4,83.84,2026-01-11 21:29:14.670737260+00:00,335.36
243,2,38.46,2026-01-11 21:29:55.670737260+00:00,76.92
243,3,89.65,2026-01-11 21:31:20.670737260+00:00,268.95000000000005
243,1,14.02,2026-01-11 21:32:56.670737260+00:00,14.02
243,4,71.1,2026-01-11 21:33:51.670737260+00:00,284.4
243,1,79.54,2026-01-11 21:35:05.670737260+00:00,79.54
243,3,38.59,2026-01-11 21:35:36.670737260+00:00,115.77000000000001
243,2,23.86,2026-01-11 21:36:45.670737260+00:00,47.72
246,4,57.89,2026-01-11 21:04:46.655621988+00:00,231.56
246,4,8.78,2026-01-11 21:05:19.655621988+00:00,35.12
246,1,61.52,2026-01-11 21:06:46.655621988+00:00,61.52
43,3,64.49,2026-01-11 20:55:28.271257018+00:00,193.46999999999997
43,4,21.16,2026-01-11 20:55:57.271257018+00:00,84.64
43,2,62.44,2026-01-11 20:57:25.271257018+00:00,124.88
43,1,96.82,2026-01-11 20:57:55.271257018+00:00,96.82
43,1,8.15,2026-01-11 20:58:59.271257018+00:00,8.15
43,2,38.22,2026-01-11 21:00:10.271257018+00:00,76.44
42,1,93.2,2026-01-11 12:19:41.919649022+00:00,93.2
42,2,39.76,2026-01-11 12:20:19.919649022+00:00,79.52
42,3,89.68,2026-01-11 12:20:46.919649022+00:00,269.04
42,2,54.97,2026-01-11 12:21:34.919649022+00:00,109.94
42,1,19.03,2026-01-11 12:22:34.919649022+00:00,19.03
270,1,88.58,2026-01-11 07:35:30.437383996+00:00,88.58
270,4,69.81,2026-01-11 07:35:53.437383996+00:00,279.24
270,2,57.28,2026-01-11 07:37:04.437383996+00:00,114.56
270,2,32.55,2026-01-11 07:38:18.437383996+00:00,65.1
270,3,97.44,2026-01-11 07:39:47.437383996+00:00,292.32
147,1,64.75,2026-01-11 15:15:59.510315404+00:00,64.75
24,3,80.63,2026-01-11 08:33:49.407078841+00:00,241.89
118,2,95.35,2026-01-11 18:53:31.946178440+00:00,190.7
118,3,28.69,2026-01-11 18:54:46.946178440+00:00,86.07000000000001
118,4,22.93,2026-01-11 18:55:24.946178440+00:00,91.72
118,3,58.69,2026-01-11 18:56:22.946178440+00:00,176.07
118,4,56.52,2026-01-11 18:57:26.946178440+00:00,226.08
118,3,47.8,2026-01-11 18:58:04.946178440+00:00,143.39999999999998
118,4,85.57,2026-01-11 18:59:32.946178440+00:00,342.28
118,1,17.29,2026-01-11 19:01:02.946178440+00:00,17.29
118,4,60.83,2026-01-11 19:01:44.946178440+00:00,243.32
118,1,90.37,2026-01-11 19:02:40.946178440+00:00,90.37
109,1,62.68,2026-01-11 09:12:47.335582698+00:00,62.68
109,3,75.43,2026-01-11 09:13:57.335582698+00:00,226.29000000000002
109,1,43.22,2026-01-11 09:14:20.335582698+00:00,43.22
109,4,20.33,2026-01-11 09:15:50.335582698+00:00,81.32
109,1,86.09,2026-01-11 09:16:36.335582698+00:00,86.09
109,2,51.8,2026-01-11 09:17:09.335582698+00:00,103.6
109,3,32.54,2026-01-11 09:17:34.335582698+00:00,97.62
109,4,84.99,2026-01-11 09:18:45.335582698+00:00,339.96
109,4,48.29,2026-01-11 09:19:25.335582698+00:00,193.16
109,2,30.76,2026-01-11 09:19:55.335582698+00:00,61.52
3,3,46.05,2026-01-11 09:11:55.511595529+00:00,138.14999999999998
90,3,25.0,2026-01-11 14:26:08.220323467+00:00,75.0
90,3,92.18,2026-01-11 14:26:43.220323467+00:00,276.54
90,1,56.77,2026-01-11 14:28:16.220323467+00:00,56.77
90,1,75.05,2026-01-11 14:28:53.220323467+00:00,75.05
90,1,15.64,2026-01-11 14:29:50.220323467+00:00,15.64
90,1,34.26,2026-01-11 14:31:29.220323467+00:00,34.26
90,1,79.08,2026-01-11 14:32:30.220323467+00:00,79.08
90,2,95.71,2026-01-11 14:33:23.220323467+00:00,191.42
90,4,6.99,2026-01-11 14:34:01.220323467+00:00,27.96
90,3,44.53,2026-01-11 14:35:06.220323467+00:00,133.59
90,4,79.02,2026-01-11 14:35:27.220323467+00:00,316.08
90,4,80.48,2026-01-11 14:36:43.220323467+00:00,321.92
269,2,15.42,2026-01-11 15:38:56.004425321+00:00,30.84
269,2,78.11,2026-01-11 15:39:32.004425321+00:00,156.22
269,4,22.0,2026-01-11 15:40:46.004425321+00:00,88.0
269,3,34.55,2026-01-11 15:41:36.004425321+00:00,103.64999999999999
269,1,75.11,2026-01-11 15:42:55.004425321+00:00,75.11
230,2,73.75,2026-01-11 22:03:58.983307930+00:00,147.5
230,1,73.45,2026-01-11 22:05:28.983307930+00:00,73.45
230,2,14.16,2026-01-11 22:05:53.983307930+00:00,28.32
230,2,76.02,2026-01-11 22:06:55.983307930+00:00,152.04
230,4,5.29,2026-01-11 22:07:42.983307930+00:00,21.16
230,2,45.95,2026-01-11 22:08:51.983307930+00:00,91.9
209,4,20.31,2026-01-11 09:39:21.586545315+00:00,81.24
209,1,47.11,2026-01-11 09:39:58.586545315+00:00,47.11
227,1,86.45,2026-01-12 04:04:59.173032270+00:00,86.45
227,3,37.8,2026-01-12 04:06:25.173032270+00:00,113.39999999999999
227,4,31.32,2026-01-12 04:07:21.173032270+00:00,125.28
227,2,90.6,2026-01-12 04:08:03.173032270+00:00,181.2
227,1,45.19,2026-01-12 04:08:35.173032270+00:00,45.19
227,2,7.0,2026-01-12 04:09:11.173032270+00:00,14.0
227,4,17.65,2026-01-12 04:10:03.173032270+00:00,70.6
227,4,96.18,2026-01-12 04:11:20.173032270+00:00,384.72
5,1,63.04,2026-01-12 01:12:44.444400012+00:00,63.04
5,2,73.12,2026-01-12 01:14:10.444400012+00:00,146.24
5,1,26.16,2026-01-12 01:15:17.444400012+00:00,26.16
5,1,39.03,2026-01-12 01:16:51.444400012+00:00,39.03
5,3,55.63,2026-01-12 01:18:23.444400012+00:00,166.89000000000001
5,3,85.11,2026-01-12 01:19:07.444400012+00:00,255.32999999999998
5,4,53.57,2026-01-12 01:20:10.444400012+00:00,214.28
119,4,46.59,2026-01-11 21:25:32.661892822+00:00,186.36
119,3,39.37,2026-01-11 21:27:09.661892822+00:00,118.10999999999999
119,3,63.96,2026-01-11 21:28:26.661892822+00:00,191.88
119,1,46.89,2026-01-11 21:29:15.661892822+00:00,46.89
119,3,35.63,2026-01-11 21:29:53.661892822+00:00,106.89000000000001
119,2,36.14,2026-01-11 21:30:53.661892822+00:00,72.28
119,4,9.24,2026-01-11 21:31:48.661892822+00:00,36.96
119,1,68.93,2026-01-11 21:32:32.661892822+00:00,68.93
119,2,87.04,2026-01-11 21:33:08.661892822+00:00,174.08
119,1,87.93,2026-01-11 21:34:14.661892822+00:00,87.93
119,4,93.0,2026-01-11 21:35:07.661892822+00:00,372.0
119,4,76.85,2026-01-11 21:36:37.661892822+00:00,307.4
235,3,19.04,2026-01-11 10:17:20.064054138+00:00,57.12
235,1,75.53,2026-01-11 10:18:29.064054138+00:00,75.53
235,1,60.37,2026-01-11 10:19:08.064054138+00:00,60.37
235,2,71.61,2026-01-11 10:19:41.064054138+00:00,143.22
235,1,68.23,2026-01-11 10:20:43.064054138+00:00,68.23
235,3,56.1,2026-01-11 10:21:06.064054138+00:00,168.3
235,2,46.5,2026-01-11 10:22:03.064054138+00:00,93.0
235,1,46.77,2026-01-11 10:22:44.064054138+00:00,46.77
235,4,24.33,2026-01-11 10:24:09.064054138+00:00,97.32
235,3,59.29,2026-01-11 10:25:41.064054138+00:00,177.87
235,2,15.77,2026-01-11 10:26:20.064054138+00:00,31.54
235,1,20.77,2026-01-11 10:27:20.064054138+00:00,20.77
235,3,94.45,2026-01-11 10:27:45.064054138+00:00,283.35
235,2,90.47,2026-01-11 10:28:56.064054138+00:00,180.94
112,1,89.35,2026-01-11 11:04:21.064936081+00:00,89.35
112,2,14.02,2026-01-11 11:05:11.064936081+00:00,28.04
101,3,9.29,2026-01-11 20:45:33.995500727+00:00,27.869999999999997
101,3,60.77,2026-01-11 20:46:58.995500727+00:00,182.31
101,4,33.67,2026-01-11 20:47:45.995500727+00:00,134.68
101,3,17.73,2026-01-11 20:49:02.995500727+00:00,53.19
101,4,7.25,2026-01-11 20:50:15.995500727+00:00,29.0
101,3,19.89,2026-01-11 20:51:07.995500727+00:00,59.67
101,4,27.08,2026-01-11 20:52:37.995500727+00:00,108.32
101,2,52.82,2026-01-11 20:53:50.995500727+00:00,105.64
101,1,19.55,2026-01-11 20:54:20.995500727+00:00,19.55
101,3,59.87,2026-01-11 20:55:40.995500727+00:00,179.60999999999999
101,1,24.34,2026-01-11 20:56:25.995500727+00:00,24.34
101,2,78.28,2026-01-11 20:57:52.995500727+00:00,156.56
101,4,47.78,2026-01-11 20:58:59.995500727+00:00,191.12
101,2,47.56,2026-01-11 21:00:09.995500727+00:00,95.12
78,3,77.98,2026-01-11 16:42:21.470524115+00:00,233.94
78,1,47.45,2026-01-11 16:42:58.470524115+00:00,47.45
78,2,35.02,2026-01-11 16:44:27.470524115+00:00,70.04
78,4,13.89,2026-01-11 16:45:33.470524115+00:00,55.56
78,2,72.53,2026-01-11 16:47:08.470524115+00:00,145.06
78,3,63.24,2026-01-11 16:48:15.470524115+00:00,189.72
78,3,44.73,2026-01-11 16:48:50.470524115+00:00,134.19
78,4,67.73,2026-01-11 16:50:16.470524115+00:00,270.92
17,4,22.45,2026-01-12 00:07:19.492699535+00:00,89.8
17,4,81.33,2026-01-12 00:08:58.492699535+00:00,325.32
17,1,65.6,2026-01-12 00:09:23.492699535+00:00,65.6
17,4,44.13,2026-01-12 00:09:49.492699535+00:00,176.52
172,3,81.0,2026-01-11 12:55:13.504037514+00:00,243.0
172,1,33.22,2026-01-11 12:55:55.504037514+00:00,33.22
172,2,74.47,2026-01-11 12:57:34.504037514+00:00,148.94
172,1,28.68,2026-01-11 12:57:56.504037514+00:00,28.68
172,3,24.49,2026-01-11 12:58:20.504037514+00:00,73.47
172,3,34.94,2026-01-11 12:58:56.504037514+00:00,104.82
172,1,65.48,2026-01-11 12:59:28.504037514+00:00,65.48
172,2,35.52,2026-01-11 13:00:07.504037514+00:00,71.04
172,4,8.55,2026-01-11 13:01:36.504037514+00:00,34.2
172,2,92.43,2026-01-11 13:02:39.504037514+00:00,184.86
172,3,44.13,2026-01-11 13:03:10.504037514+00:00,132.39000000000001
172,2,96.81,2026-01-11 13:03:51.504037514+00:00,193.62
172,4,60.58,2026-01-11 13:04:18.504037514+00:00,242.32
172,2,98.41,2026-01-11 13:05:45.504037514+00:00,196.82
226,3,7.5,2026-01-11 21:25:20.386050070+00:00,22.5
45,4,12.29,2026-01-11 18:37:06.884259115+00:00,49.16
45,1,47.67,2026-01-11 18:37:54.884259115+00:00,47.67
45,4,46.1,2026-01-11 18:38:46.884259115+00:00,184.4
45,2,81.04,2026-01-11 18:39:45.884259115+00:00,162.08
45,4,31.81,2026-01-11 18:40:38.884259115+00:00,127.24
57,4,18.66,2026-01-11 15:25:14.012829024+00:00,74.64
57,2,39.68,2026-01-11 15:26:26.012829024+00:00,79.36
57,2,29.79,2026-01-11 15:26:51.012829024+00:00,59.58
57,2,29.17,2026-01-11 15:28:04.012829024+00:00,58.34
57,4,83.79,2026-01-11 15:29:19.012829024+00:00,335.16
57,2,99.59,2026-01-11 15:30:54.012829024+00:00,199.18
57,2,6.3,2026-01-11 15:32:30.012829024+00:00,12.6
70,1,26.93,2026-01-12 01:23:53.589996869+00:00,26.93
70,3,26.28,2026-01-12 01:25:22.589996869+00:00,78.84
70,4,90.93,2026-01-12 01:26:39.589996869+00:00,363.72
229,3,56.4,2026-01-11 12:43:18.752135942+00:00,169.2
229,2,56.82,2026-01-11 12:44:15.752135942+00:00,113.64
229,4,12.26,2026-01-11 12:45:13.752135942+00:00,49.04
229,1,65.56,2026-01-11 12:45:41.752135942+00:00,65.56
229,3,78.32,2026-01-11 12:46:04.752135942+00:00,234.95999999999998
229,2,94.2,2026-01-11 12:46:34.752135942+00:00,188.4
229,1,85.84,2026-01-11 12:47:28.752135942+00:00,85.84
229,1,10.2,2026-01-11 12:48:23.752135942+00:00,10.2
229,1,51.12,2026-01-11 12:48:55.752135942+00:00,51.12
229,4,23.72,2026-01-11 12:50:09.752135942+00:00,94.88
229,2,76.74,2026-01-11 12:50:39.752135942+00:00,153.48
146,1,76.87,2026-01-11 17:50:03.482982452+00:00,76.87
146,3,50.9,2026-01-11 17:51:25.482982452+00:00,152.7
247,2,96.25,2026-01-11 22:18:31.407430603+00:00,192.5
247,2,7.82,2026-01-11 22:18:55.407430603+00:00,15.64
247,1,75.76,2026-01-11 22:20:29.407430603+00:00,75.76
247,4,83.45,2026-01-11 22:22:01.407430603+00:00,333.8
247,3,47.84,2026-01-11 22:23:22.407430603+00:00,143.52
247,1,47.76,2026-01-11 22:24:09.407430603+00:00,47.76
247,1,56.03,2026-01-11 22:25:46.407430603+00:00,56.03
247,1,15.53,2026-01-11 22:26:33.407430603+00:00,15.53
247,2,21.22,2026-01-11 22:27:21.407430603+00:00,42.44
141,1,47.57,2026-01-12 01:35:58.563760646+00:00,47.57
141,3,94.3,2026-01-12 01:37:07.563760646+00:00,282.9
141,4,85.68,2026-01-12 01:37:56.563760646+00:00,342.72
141,4,27.78,2026-01-12 01:39:03.563760646+00:00,111.12
141,2,60.59,2026-01-12 01:40:11.563760646+00:00,121.18
141,3,17.39,2026-01-12 01:40:43.563760646+00:00,52.17
141,3,45.45,2026-01-12 01:41:34.563760646+00:00,136.35000000000002
141,2,29.88,2026-01-12 01:43:10.563760646+00:00,59.76
141,1,89.28,2026-01-12 01:44:12.563760646+00:00,89.28
141,2,93.65,2026-01-12 01:44:42.563760646+00:00,187.3
141,3,6.95,2026-01-12 01:45:32.563760646+00:00,20.85
141,1,52.84,2026-01-12 01:46:10.563760646+00:00,52.84
177,2,12.12,2026-01-12 01:19:45.655758937+00:00,24.24
177,4,12.96,2026-01-12 01:20:19.655758937+00:00,51.84
177,2,69.73,2026-01-12 01:21:44.655758937+00:00,139.46
177,1,37.48,2026-01-12 01:22:43.655758937+00:00,37.48
184,2,38.98,2026-01-12 03:42:58.194861372+00:00,77.96
184,3,96.82,2026-01-12 03:44:34.194861372+00:00,290.46
184,2,99.94,2026-01-12 03:45:51.194861372+00:00,199.88
184,2,60.45,2026-01-12 03:46:35.194861372+00:00,120.9
184,4,84.24,2026-01-12 03:47:56.194861372+00:00,336.96
184,4,45.33,2026-01-12 03:49:10.194861372+00:00,181.32
184,2,26.58,2026-01-12 03:49:47.194861372+00:00,53.16
184,4,9.78,2026-01-12 03:50:49.194861372+00:00,39.12
184,2,84.34,2026-01-12 03:51:59.194861372+00:00,168.68
77,4,48.68,2026-01-12 04:49:40.773895594+00:00,194.72
77,4,33.37,2026-01-12 04:50:24.773895594+00:00,133.48
77,4,68.09,2026-01-12 04:51:37.773895594+00:00,272.36
100,3,57.81,2026-01-11 11:50:54.457357671+00:00,173.43
100,1,79.8,2026-01-11 11:51:40.457357671+00:00,79.8
100,2,93.43,2026-01-11 11:52:01.457357671+00:00,186.86
100,1,55.79,2026-01-11 11:52:47.457357671+00:00,55.79
75,1,84.56,2026-01-11 20:07:59.776201123+00:00,84.56
75,2,57.42,2026-01-11 20:09:35.776201123+00:00,114.84
75,1,9.38,2026-01-11 20:11:01.776201123+00:00,9.38
75,1,56.08,2026-01-11 20:11:59.776201123+00:00,56.08
75,3,83.96,2026-01-11 20:13:26.776201123+00:00,251.88
75,1,52.53,2026-01-11 20:14:56.776201123+00:00,52.53
75,3,39.44,2026-01-11 20:15:53.776201123+00:00,118.32
75,3,61.45,2026-01-11 20:17:22.776201123+00:00,184.35000000000002
75,4,81.17,2026-01-11 20:17:47.776201123+00:00,324.68
75,3,25.44,2026-01-11 20:18:46.776201123+00:00,76.32000000000001
75,2,62.04,2026-01-11 20:19:53.776201123+00:00,124.08
75,1,9.4,2026-01-11 20:20:16.776201123+00:00,9.4
75,3,49.41,2026-01-11 20:21:16.776201123+00:00,148.23
68,1,20.01,2026-01-11 22:07:29.384523766+00:00,20.01
68,1,97.03,2026-01-11 22:08:01.384523766+00:00,97.03
68,3,26.85,2026-01-11 22:08:42.384523766+00:00,80.55000000000001
68,2,75.97,2026-01-11 22:09:43.384523766+00:00,151.94
68,3,69.68,2026-01-11 22:10:56.384523766+00:00,209.04000000000002
68,4,27.21,2026-01-11 22:11:50.384523766+00:00,108.84
68,1,11.87,2026-01-11 22:12:27.384523766+00:00,11.87
180,4,33.21,2026-01-11 14:03:12.616789713+00:00,132.84
180,3,45.82,2026-01-11 14:03:43.616789713+00:00,137.46
180,2,39.96,2026-01-11 14:05:06.616789713+00:00,79.92
180,3,22.92,2026-01-11 14:06:04.616789713+00:00,68.76
180,3,98.19,2026-01-11 14:07:04.616789713+00:00,294.57
180,2,20.68,2026-01-11 14:07:46.616789713+00:00,41.36
180,2,23.77,2026-01-11 14:09:00.616789713+00:00,47.54
180,4,59.27,2026-01-11 14:09:27.616789713+00:00,237.08
180,3,56.38,2026-01-11 14:09:52.616789713+00:00,169.14000000000001
180,2,32.04,2026-01-11 14:11:21.616789713+00:00,64.08
180,3,81.28,2026-01-11 14:12:34.616789713+00:00,243.84
